Date,Time,IMF,Speed
2004-01-01,0.0,10.023333333333333,525.4000000000001
2004-01-01,0.5,10.085,525.8166666666667
2004-01-01,1.0,10.191666666666666,531.2666666666667
2004-01-01,1.5,9.676666666666668,527.9833333333335
2004-01-01,2.0,8.778333333333332,540.1333333333333
2004-01-01,2.5,8.645,542.8166666666667
2004-01-01,3.0,8.598333333333334,553.8166666666666
2004-01-01,3.5,8.513333333333334,558.5500000000001
2004-01-01,4.0,8.828333333333335,540.0500000000001
2004-01-01,4.5,9.666666666666666,546.0166666666668
2004-01-01,5.0,9.593333333333334,523.4
2004-01-01,5.5,9.431666666666667,524.9833333333333
2004-01-01,6.0,9.465,522.9
2004-01-01,6.5,9.408333333333333,517.8333333333334
2004-01-01,7.0,9.366666666666667,527.9333333333333
2004-01-01,7.5,9.506666666666666,529.8666666666667
2004-01-01,8.0,9.213333333333335,520.7833333333333
2004-01-01,8.5,9.903333333333334,529.3833333333333
2004-01-01,9.0,10.408333333333335,523.5333333333333
2004-01-01,9.5,9.556666666666667,526.25
2004-01-01,10.0,8.711666666666666,528.4333333333334
2004-01-01,10.5,9.046666666666667,510.6166666666666
2004-01-01,11.0,8.565,530.7166666666667
2004-01-01,11.5,9.255,526.6
2004-01-01,12.0,11.090000000000002,547.85
2004-01-01,12.5,11.741666666666665,546.6333333333333
2004-01-01,13.0,9.681666666666667,542.6666666666666
2004-01-01,13.5,9.213333333333333,543.0833333333333
2004-01-01,14.0,8.783333333333333,549.8833333333333
2004-01-01,14.5,8.118333333333332,571.4166666666666
2004-01-01,15.0,7.903333333333333,555.0333333333334
2004-01-01,15.5,8.208333333333334,559.9666666666667
2004-01-01,16.0,7.694999999999999,548.3000000000001
2004-01-01,16.5,7.1433333333333335,544.8833333333333
2004-01-01,17.0,7.038333333333334,567.3000000000001
2004-01-01,17.5,7.329999999999999,584.1333333333333
2004-01-01,18.0,7.3933333333333335,560.9
2004-01-01,18.5,6.871666666666667,561.7833333333334
2004-01-01,19.0,7.155,566.8833333333333
2004-01-01,19.5,6.943333333333334,569.3833333333333
2004-01-01,20.0,6.46,542.7166666666667
2004-01-01,20.5,6.765000000000001,547.6
2004-01-01,21.0,6.703333333333332,554.85
2004-01-01,21.5,6.638333333333333,557.1666666666666
2004-01-01,22.0,6.946666666666666,576.0833333333334
2004-01-01,22.5,7.146666666666666,539.7833333333334
2004-01-01,23.0,7.039999999999999,554.0600000000001
2004-01-01,23.5,7.21,543.5333333333333
2004-01-02,0.0,6.868333333333333,569.8166666666666
2004-01-02,0.5,5.836666666666666,568.4333333333333
2004-01-02,1.0,6.16,562.1166666666667
2004-01-02,1.5,6.080000000000001,569.0166666666668
2004-01-02,2.0,6.091666666666668,558.7
2004-01-02,2.5,6.368333333333333,535.9333333333334
2004-01-02,3.0,5.686666666666667,543.6166666666667
2004-01-02,3.5,6.176666666666667,535.4333333333334
2004-01-02,4.0,6.2316666666666665,529.0833333333334
2004-01-02,4.5,6.125,545.25
2004-01-02,5.0,6.221666666666667,527.2333333333333
2004-01-02,5.5,6.506666666666668,525.2333333333332
2004-01-02,6.0,6.454999999999999,519.3666666666667
2004-01-02,6.5,6.4799999999999995,517.6
2004-01-02,7.0,5.8133333333333335,507.9166666666667
2004-01-02,7.5,5.576666666666667,507.4833333333333
2004-01-02,8.0,5.691666666666666,496.9166666666667
2004-01-02,8.5,5.5183333333333335,495.09999999999997
2004-01-02,9.0,5.84,493.8333333333333
2004-01-02,9.5,5.476666666666667,487.93333333333334
2004-01-02,10.0,5.398333333333333,501.29999999999995
2004-01-02,10.5,5.3116666666666665,492.5833333333333
2004-01-02,11.0,5.476666666666666,485.81666666666666
2004-01-02,11.5,5.266666666666667,497.28333333333336
2004-01-02,12.0,5.253333333333333,493.0
2004-01-02,12.5,5.713333333333334,506.3
2004-01-02,13.0,5.911666666666666,503.03333333333336
2004-01-02,13.5,5.66,508.76666666666665
2004-01-02,14.0,5.368333333333332,494.31666666666666
2004-01-02,14.5,5.873333333333334,483.9166666666667
2004-01-02,15.0,6.5,484.71666666666664
2004-01-02,15.5,5.381666666666667,484.15000000000003
2004-01-02,16.0,7.930000000000001,456.1166666666666
2004-01-02,16.5,8.476666666666667,458.63333333333327
2004-01-02,17.0,7.185,462.75
2004-01-02,17.5,7.2299999999999995,464.84999999999997
2004-01-02,18.0,8.796666666666667,446.13333333333327
2004-01-02,18.5,8.496666666666666,445.7166666666667
2004-01-02,19.0,8.008333333333335,445.43333333333334
2004-01-02,19.5,10.190000000000001,434.2666666666667
2004-01-02,20.0,9.910000000000002,440.9166666666667
2004-01-02,20.5,8.848333333333334,449.96666666666664
2004-01-02,21.0,9.196666666666667,445.3500000000001
2004-01-02,21.5,8.241666666666665,446.6333333333334
2004-01-02,22.0,8.73,451.26666666666665
2004-01-02,22.5,9.406666666666666,456.8666666666666
2004-01-02,23.0,10.306666666666667,455.3833333333334
2004-01-02,23.5,10.334999999999999,451.6333333333334
2004-01-03,0.0,11.491666666666665,451.1000000000001
2004-01-03,0.5,10.138333333333334,468.31666666666666
2004-01-03,1.0,11.615000000000002,473.7
2004-01-03,1.5,10.291666666666666,481.4333333333334
2004-01-03,2.0,10.038333333333334,480.98333333333335
2004-01-03,2.5,12.168333333333335,483.6499999999999
2004-01-03,3.0,14.271666666666667,490.65000000000003
2004-01-03,3.5,13.444999999999999,506.75
2004-01-03,4.0,12.038333333333334,547.35
2004-01-03,4.5,10.898333333333333,608.0500000000001
2004-01-03,5.0,10.801666666666668,606.4333333333333
2004-01-03,5.5,12.696666666666667,604.15
2004-01-03,6.0,11.583333333333334,598.0833333333334
2004-01-03,6.5,11.85,595.4833333333332
2004-01-03,7.0,12.089999999999998,588.7666666666665
2004-01-03,7.5,11.584999999999999,585.8333333333334
2004-01-03,8.0,9.374999999999998,592.6999999999999
2004-01-03,8.5,10.323333333333332,621.4333333333333
2004-01-03,9.0,10.264999999999999,612.65
2004-01-03,9.5,10.416666666666666,608.2166666666667
2004-01-03,10.0,9.525,615.2833333333334
2004-01-03,10.5,8.708333333333334,622.85
2004-01-03,11.0,8.716666666666667,631.85
2004-01-03,11.5,8.636666666666665,615.0
2004-01-03,12.0,8.603333333333333,616.3000000000001
2004-01-03,12.5,9.17,627.9833333333333
2004-01-03,13.0,9.338333333333333,627.3166666666666
2004-01-03,13.5,8.926666666666668,611.9
2004-01-03,14.0,8.571666666666667,588.35
2004-01-03,14.5,8.868333333333334,601.9
2004-01-03,15.0,8.911666666666667,574.6333333333333
2004-01-03,15.5,9.186666666666667,566.4666666666667
2004-01-03,16.0,9.348333333333333,559.65
2004-01-03,16.5,9.301666666666666,557.25
2004-01-03,17.0,8.986666666666666,550.4499999999999
2004-01-03,17.5,8.986666666666666,551.5833333333334
2004-01-03,18.0,8.706666666666667,556.5666666666667
2004-01-03,18.5,8.386666666666667,558.1333333333333
2004-01-03,19.0,8.305,557.85
2004-01-03,19.5,8.471666666666666,557.4166666666666
2004-01-03,20.0,7.805,581.0166666666668
2004-01-03,20.5,7.198333333333333,576.6333333333333
2004-01-03,21.0,7.998333333333334,567.5833333333334
2004-01-03,21.5,8.595,528.8
2004-01-03,22.0,8.663333333333332,550.8166666666667
2004-01-03,22.5,8.843333333333332,542.9799999999999
2004-01-03,23.0,8.628333333333334,547.9166666666666
2004-01-03,23.5,8.791666666666666,523.8166666666666
2004-01-04,0.0,8.703333333333335,531.4333333333333
2004-01-04,0.5,8.725,540.8000000000001
2004-01-04,1.0,8.695,523.0600000000001
2004-01-04,1.5,9.13,523.25
2004-01-04,2.0,10.198333333333332,533.2833333333334
2004-01-04,2.5,10.386666666666667,545.6999999999999
2004-01-04,3.0,9.48,544.0833333333334
2004-01-04,3.5,8.913333333333334,550.9
2004-01-04,4.0,9.206666666666667,562.1333333333333
2004-01-04,4.5,8.878333333333334,575.4666666666666
2004-01-04,5.0,8.741666666666667,569.65
2004-01-04,5.5,8.783333333333333,574.9666666666666
2004-01-04,6.0,9.094999999999999,570.6333333333333
2004-01-04,6.5,9.535,578.9666666666667
2004-01-04,7.0,8.065,584.1166666666667
2004-01-04,7.5,8.306666666666667,580.3666666666667
2004-01-04,8.0,8.6,575.5
2004-01-04,8.5,8.700000000000001,577.1333333333333
2004-01-04,9.0,8.435,572.8333333333334
2004-01-04,9.5,7.878333333333333,575.7333333333333
2004-01-04,10.0,7.871666666666667,555.4000000000001
2004-01-04,10.5,7.993333333333332,559.8000000000001
2004-01-04,11.0,7.888333333333333,567.1666666666666
2004-01-04,11.5,8.021666666666667,550.15
2004-01-04,12.0,8.593333333333332,561.0166666666665
2004-01-04,12.5,8.53,560.5166666666667
2004-01-04,13.0,8.375,551.9166666666666
2004-01-04,13.5,8.733333333333334,539.0
2004-01-04,14.0,8.535,556.5
2004-01-04,14.5,8.405,587.85
2004-01-04,15.0,8.631666666666666,599.4166666666666
2004-01-04,15.5,8.551666666666666,598.7333333333335
2004-01-04,16.0,7.648333333333333,605.25
2004-01-04,16.5,7.775000000000001,596.1666666666666
2004-01-04,17.0,7.87,599.4333333333333
2004-01-04,17.5,7.898333333333333,589.1
2004-01-04,18.0,8.081666666666667,585.2666666666668
2004-01-04,18.5,8.891666666666666,568.9333333333333
2004-01-04,19.0,9.354999999999999,567.95
2004-01-04,19.5,9.069999999999999,560.4666666666667
2004-01-04,20.0,9.148333333333333,579.3666666666667
2004-01-04,20.5,9.023333333333333,555.3333333333334
2004-01-04,21.0,8.681666666666667,575.1666666666666
2004-01-04,21.5,8.673333333333334,601.0666666666667
2004-01-04,22.0,8.635,624.6166666666667
2004-01-04,22.5,8.541666666666666,605.0166666666668
2004-01-04,23.0,8.365,599.3800000000001
2004-01-04,23.5,8.386666666666668,594.5500000000001
2004-01-05,0.0,8.971666666666666,580.5833333333334
2004-01-05,0.5,8.714999999999998,572.8166666666667
2004-01-05,1.0,8.693333333333333,568.8333333333333
2004-01-05,1.5,8.581666666666667,587.8333333333334
2004-01-05,2.0,8.308333333333334,593.15
2004-01-05,2.5,7.866666666666667,583.7333333333332
